Código,Código UF,Estado,Sigla,Município,Gentílico,Área,População,População estimada,Densidade demográfica,Mortalidade infantil,Escolarização,Receita,Despesa,PIB
3107109,31,Minas Gerais, MG,Boa Esperança,esperancense,860.669,39848,41332,46.3,14.31,96.9,214643544.75,236642415.3,26261.54
3107000,31,Minas Gerais, MG,Biquinhas,biquinhense,458.948,2383,2409,5.19,0,99.1,35378388.15,28099624.45,25978.67
3106903,31,Minas Gerais, MG,Bicas,biquense,140.082,13978,14331,99.78,7.52,98.9,87501556.88,65131969.07,18998.7
3106804,31,Minas Gerais, MG,Bias Fortes,bias-fortense,283.535,3361,3388,11.85,35.71,97.8,29847928.08,31524260.75,12668.63
3106705,31,Minas Gerais, MG,Betim,betinense,344.062,411846,429236,1197.01,12.68,98,2814050431.89,2687473016,73624.78
3106655,31,Minas Gerais, MG,Berizal,berizalense,488.756,4201,4277,8.6,0,97.8,34010466.32,30743163.69,12734.93
3106606,31,Minas Gerais, MG,Bertópolis,bertopolitano,427.803,4451,4546,10.4,58.82,83.9,31288336.7,30452513.12,11671.08
3106507,31,Minas Gerais, MG,Berilo,berilense,587.106,9826,9769,16.74,33.33,98.9,47465224.9,48375755.38,9551.5
3106408,31,Minas Gerais, MG,Belo Vale,belo-valense,365.923,8627,8946,23.58,0,97.1,177149256.26,271341736.8,36243.16
3106309,31,Minas Gerais, MG,Belo Oriente,belo-orientino,334.909,23928,24503,71.45,12.74,98.9,203799899.11,191279025.1,77527.64
3106200,31,Minas Gerais, MG,Belo Horizonte,belo-horizontino,331.354,2315560,2416339,6988.18,9.55,97.6,17280019621.58,16802852453,41818.32
3106101,31,Minas Gerais, MG,Belmiro Braga,belmirense,393.086,3244,3299,8.25,0,99.2,41073330.22,47687577.25,17992.57
3106002,31,Minas Gerais, MG,Bela Vista de Minas,bela-vistano,109.143,10167,10412,93.15,21.05,100,72438333.74,84089906.35,55337.41
3105905,31,Minas Gerais, MG,Barroso,barrosense,82.07,20080,20566,244.67,8.03,99.2,98713775.79,95383990.44,29022.49
3105707,31,Minas Gerais, MG,Barra Longa,barra-longuense,383.628,5666,5740,14.77,17.24,97.6,48688853.35,46803965.94,16702.85
3105608,31,Minas Gerais, MG,Barbacena,barbacenense,759.186,125317,129630,165.07,11.35,98.4,624393667.47,598491976.3,25335.18
3105509,31,Minas Gerais, MG,Barão do Monte Alto,monte-altense,198.313,4964,4991,25.03,0,100,38328009.22,36185167.6,11883.74
3105400,31,Minas Gerais, MG,Barão de Cocais,cocaiense,340.14,30778,32095,90.49,8.06,98.9,273129379.7,241834957.3,73393.52
3105301,31,Minas Gerais, MG,Bandeira do Sul,bandeirante-do-sul,47.266,5943,6146,125.74,13.7,96.7,36537866.76,37633333.69,14907.61
3105202,31,Minas Gerais, MG,Bandeira,bandeirense,483.789,4741,4821,9.8,23.26,98.7,36041445.92,29346593.3,12476.94
3105103,31,Minas Gerais, MG,Bambuí,bambuiense,1455.819,23546,24144,16.17,12.4,98.6,135282242.43,125950932,32549.38
3105004,31,Minas Gerais, MG,Baldim,baldinense,556.266,7492,7614,13.47,0,96.5,40882378.17,32825216.46,25871.06
3104908,31,Minas Gerais, MG,Baependi,baependiano,750.554,18366,18768,24.47,10.47,96,106604984.35,102388154.1,19795.44
3104809,31,Minas Gerais, MG,Augusto de Lima,augusto-limense,1254.832,4538,4593,3.62,0,99,43943292.48,42531989.07,18423.57
3104700,31,Minas Gerais, MG,Ataléia,ataleiense,1836.925,13736,13967,7.48,7.14,96.7,67350932.04,58663285.73,15926.39
3104601,31,Minas Gerais, MG,Astolfo Dutra,astolfo-dutrense,158.891,14138,14565,88.98,19.23,98.6,64799273.82,56563585.16,20339.56
3104502,31,Minas Gerais, MG,Arinos,arinense,5279.419,17272,17598,3.27,9.66,96.6,107987979.14,99030324.01,17849.84
3104452,31,Minas Gerais, MG,Aricanduva,aricanduvense ou aricanduvano,243.329,4719,4820,19.39,0,98.1,41134139.12,35628108.83,12645.43
3104403,31,Minas Gerais, MG,Argirita,argiritense,159.378,2688,2725,16.87,0,96.4,37257121.69,29818347.57,14954.09
3104304,31,Minas Gerais, MG,Areado,areadense,283.124,13881,14212,49.03,20.83,98.2,69054346.95,71655060.18,20234.71
3104205,31,Minas Gerais, MG,Arcos,arcoense,509.873,41416,43348,81.23,10.31,98.4,214501746.04,210119517.8,57713.61
3104106,31,Minas Gerais, MG,Arceburgo,arceburguense,162.875,9177,9348,56.34,25.64,98.7,61073222.33,55093844.58,31547.24
3104007,31,Minas Gerais, MG,Araxá,araxaense,1164.062,111691,117677,95.95,8.71,97.1,742366050.03,752637820.3,82570.25
3103900,31,Minas Gerais, MG,Araújos,araujense,245.522,9199,9556,37.47,7.25,95.6,45790841.33,47735348.59,49809.64
3103801,31,Minas Gerais, MG,Arapuá,arapuaense,173.894,2631,2674,15.13,0,98.3,30620038.72,28677058.9,60936.37
3103751,31,Minas Gerais, MG,Araporã,araporense,294.354,8479,8935,28.81,33.06,99.3,108278751.7,105184083.7,185156.76
3103702,31,Minas Gerais, MG,Araponga,araponguense,303.793,8048,8218,26.49,8.47,95,45078903.47,41628123.04,14443.79
3103603,31,Minas Gerais, MG,Arantina,arantinense,89.42,2915,2991,32.6,40,98.6,30517554.03,29227218.28,31861.03
3103504,31,Minas Gerais, MG,Araguari,araguarino,2729.777,117808,122874,43.16,11.74,97.8,695932286.64,683904825.7,49322.18
3103405,31,Minas Gerais, MG,Araçuaí,araçuaiense,2236.279,34297,35250,15.34,6.19,97.5,151048606.97,147303427.5,14163.67
3103306,31,Minas Gerais, MG,Aracitaba,aracitabense,106.608,2049,2095,19.22,0,97,25491937.41,25729879.92,15253.67
3103207,31,Minas Gerais, MG,Araçaí,araçaiense,187.53,2181,2224,11.63,0,98.9,26406154.77,25481128.44,25422.8
3103108,31,Minas Gerais, MG,Antônio Prado de Minas,pradense-de-minas,83.802,1538,1558,18.35,0,99.1,24975715.35,23796593.23,18117.22
3103009,31,Minas Gerais, MG,Antônio Dias,antônio-diense,787.061,9219,9388,11.71,11.9,98.2,92725768.91,90235351.24,96894.13
3102902,31,Minas Gerais, MG,Antônio Carlos,antônio-carlense,529.915,11095,11345,20.94,0,98,50385896.9,49075002.27,21088.32
3102852,31,Minas Gerais, MG,Angelândia,angelandense,185.211,7718,7860,41.67,10.53,98.3,44683208.45,43179030.94,16818.81
3102803,31,Minas Gerais, MG,Andrelândia,andrelandense,1005.285,11927,12169,11.86,8.06,98.2,70335839.79,77905433,23950.85
3102704,31,Minas Gerais, MG,Cachoeira de Pajeú,cachoeirense,695.672,9110,9333,13.1,0,97.3,42418211.07,36357346.8,13262.75
3102605,31,Minas Gerais, MG,Andradas,andradense,469.396,40553,42282,86.39,6.68,96.7,194322452.88,186669190.4,28386.06
3102506,31,Minas Gerais, MG,Amparo do Serra,serrense,136.186,4541,4595,33.34,16.95,98.6,29866370.59,29787128.73,12045.13
3102407,31,Minas Gerais, MG,Alvorada de Minas,alvoradense,374.008,4159,4322,11.12,16.39,94.6,126952509.41,94414630.2,17990.28
3102308,31,Minas Gerais, MG,Alvinópolis,alvinopolense,599.443,15059,15360,25.12,8,97.3,69578558.67,71546332.78,22478.72
3102209,31,Minas Gerais, MG,Alvarenga,alvarenguense,278.175,3975,4012,14.29,0,96.9,33184023.39,30537100.11,14445.67
3102100,31,Minas Gerais, MG,Alto Rio Doce,alto-rio-docense,518.053,10891,10994,21.02,10.31,95.9,55703632.44,50493714.54,16798.64
3102050,31,Minas Gerais, MG,Alto Caparaó,alto caparoense,103.69,5795,5982,55.89,0,98.5,36337487.68,35086844.16,16354.23
3102001,31,Minas Gerais, MG,Alterosa,alterosense,362.01,13915,14253,38.44,19.35,97.7,70724610.45,65074998.38,20357.31
3101904,31,Minas Gerais, MG,Alpinópolis,alpinopolense,460.685,18300,18672,39.72,33.02,97,87968768.01,83878828.94,26133.79
3101805,31,Minas Gerais, MG,Alpercata,alpercatense,166.972,6903,7029,41.34,11.9,99.1,50428693.3,43960440.84,12700.99
3101706,31,Minas Gerais, MG,Almenara,almenarense,2294.426,40364,41894,17.59,11.67,97.8,174767140.67,173429080.6,15924.96
3101631,31,Minas Gerais, MG,Alfredo Vasconcelos,vasconcelense,130.815,6931,7184,52.98,16.67,98,44369849.99,46401366.68,21364.59
3101607,31,Minas Gerais, MG,Alfenas,alfenense,850.446,78970,81950,92.86,13.02,97.8,495065667.81,486054738.9,43049.74
3101508,31,Minas Gerais, MG,Além Paraíba,além-paraibano,510.25,30717,31333,60.2,18.58,97.6,141184543.24,135226993,27422.83
3101409,31,Minas Gerais, MG,Albertina,albertinense,58.01,2952,3023,50.89,0,98.4,35984799.93,34306410.86,51065.05
3101300,31,Minas Gerais, MG,Alagoa,alagoense,161.356,2749,2816,17.04,0,99,30584326.47,32670241.58,17958.99
3101201,31,Minas Gerais, MG,Aiuruoca,aiuruocano,649.68,6233,6382,9.59,18.87,99.3,39947536.55,38870979.65,21608.49
3101102,31,Minas Gerais, MG,Aimorés,aimorense,1348.913,25269,26165,18.73,14.97,96.5,128036194.15,126059822.4,25402.54
3101003,31,Minas Gerais, MG,Águas Vermelhas,águas-vermelhense,1256.607,14037,14486,11.17,0,93.3,70885447.15,66493180.75,17329.28
3100906,31,Minas Gerais, MG,Águas Formosas,águas-formosense,820.079,18448,18841,22.5,11.67,96.6,85627230.51,75320284.72,14913.12
3100807,31,Minas Gerais, MG,Aguanil,aguanilense,232.091,4357,4490,18.77,0,97.4,36324373.19,32465532.36,20762.54
3100708,31,Minas Gerais, MG,Água Comprida,água-compridense,492.167,2108,2165,4.28,0,95.2,41473621.63,32885423.19,115725.51
3100609,31,Minas Gerais, MG,Água Boa,água-boense,1320.344,12589,12545,9.53,6.99,92.9,61260422.88,58446633.86,14421.07
3100500,31,Minas Gerais, MG,Açucena,açucenense,815.422,8943,8995,10.97,0,96.7,43297064.77,44079763.29,17888.2
3100401,31,Minas Gerais, MG,Acaiaca,acaiaquense,101.886,3909,3997,38.37,0,96,29827818.55,27583150.37,16247.06
3100302,31,Minas Gerais, MG,Abre Campo,abre-campense,470.551,13927,14312,29.6,15.96,97.4,68370646.27,59685811.73,19553.86
3100203,31,Minas Gerais, MG,Abaeté,abaetense,1817.067,22675,23161,12.48,14.35,99.8,113929765.5,108110225.2,23266.1
3100104,31,Minas Gerais, MG,Abadia dos Dourados,abadiense,880.461,6272,6365,7.12,37.04,98.3,44202945.98,40697025.21,25174.26
2933604,29,Bahia, BA,Xique-Xique,xiquexiquense,5079.662,44757,46979,8.81,22.36,96.9,218529967.44,208216818.7,9904.22
2933505,29,Bahia, BA,Wenceslau Guimarães,wenceslau-guimarãense,655.057,24474,25430,37.36,14.76,94.6,119317455.05,109889224.4,15896.95
2933455,29,Bahia, BA,Wanderley,wanderleiense,2920.579,12968,13436,4.44,0,96.1,47142850.79,71260578.11,13835.65
2933406,29,Bahia, BA,Wagner,wagnense,522.37,9503,9847,18.19,0,96.6,40029225.13,36350867.87,9591.73
2933307,29,Bahia, BA,Vitória da Conquista,conquistense,3254.186,370879,394024,113.97,15.97,96.8,1308911124.11,1236420969,23907.93
2933257,29,Bahia, BA,Vereda,veredense,782.159,6003,6171,7.67,36.14,98.1,44155845.16,40709075.7,15186.69
2933208,29,Bahia, BA,Vera Cruz,vera-cruzense,297.537,42529,44978,142.94,12.27,99.3,185156130.06,179369074.8,13641.18
2933174,29,Bahia, BA,Varzedo,varzedense,221.399,9913,10296,44.77,0,97.9,50611998.83,43538466.5,15487.45
2933158,29,Bahia, BA,Várzea Nova,várzea-novense,1225.892,13377,13847,10.91,22.35,95.9,65530438.74,63107470.21,18469.87
2933109,29,Bahia, BA,Várzea do Poço,varzeapense,206.478,8101,8344,39.23,0,98.8,42413924.88,38606247.05,12564.78
2933059,29,Bahia, BA,Várzea da Roça,varzeano,468.407,13800,14279,29.46,33.33,97.9,70676067.21,64178915.05,7937.78
2933000,29,Bahia, BA,Valente,valentense,394.877,24362,25126,61.7,15.04,98.7,122869573.08,116678341,9237.34
2932903,29,Bahia, BA,Valença,valenciano,1123.975,85655,90028,76.21,21.01,97.1,339720936.97,331270062.4,17784.63
2932804,29,Bahia, BA,Utinga,utinguense,633.76,16277,16691,25.68,15,96.9,89628028.31,67988948.41,9620.61
2932705,29,Bahia, BA,Uruçuca,uruçuquense,510.098,21420,22130,41.99,10.99,95.8,98114266.25,97063956.1,14575.09
2932606,29,Bahia, BA,Urandi,urandiense,902.402,15355,15794,17.02,18.18,98.1,82299806.68,75844673.67,11987.35
2932507,29,Bahia, BA,Una,unense,1126.733,18131,18403,16.09,20.41,96.8,107889281.77,111545422.4,18605.54
2932457,29,Bahia, BA,Umburanas,umburanense,1775.633,13642,13888,7.68,38.76,95.7,74794288.64,70201275.91,13434.87
2932408,29,Bahia, BA,Uibaí,uibaiense,545.298,13432,13880,24.63,0,97.7,57934752.85,53061837.5,12659.64
2932309,29,Bahia, BA,Ubatã,ubatense,177.643,16094,16097,90.6,17.75,94.5,86989219.45,82004853.34,8148.97
2932200,29,Bahia, BA,Ubaitaba,ubaitabense,181.102,17596,17967,97.16,37.19,95.8,90723003.37,87649261.08,13137.19
2932101,29,Bahia, BA,Ubaíra,ubairense,659.08,18626,19162,28.26,23.26,97.8,89763123.54,82555254.22,11544.35
2932002,29,Bahia, BA,Uauá,uauaense,3060.116,24665,25441,8.06,19.84,97.3,131640385.57,123505472.8,9798.34
2931905,29,Bahia, BA,Tucano,tucanense,2198.237,48736,50959,22.17,14.57,98.2,213377908.23,217893352.6,10705.98
2931806,29,Bahia, BA,Tremedal,tremedalense,2017.659,16296,16691,8.11,12.42,96.6,75448723.88,76706492.62,8360.65
2931707,29,Bahia, BA,Terra Nova,terra-novense,193.241,10798,11035,55.88,54.95,96.7,57255724.1,52466003.64,13089.85
2931608,29,Bahia, BA,Teolândia,teolandense,289.782,15332,15919,52.91,32.68,90.5,83417325.49,79226336.71,14358.22
2931509,29,Bahia, BA,Teofilândia,teofilandense,351.892,21176,21827,60.18,22.22,96.8,101348108.57,92568036.17,8462.37
2931400,29,Bahia, BA,Teodoro Sampaio,teodorense,244.613,7110,7301,29.07,0,95.8,40525551.47,41764383.25,24308.53
2931350,29,Bahia, BA,Teixeira de Freitas,teixeirense,1165.622,145216,153332,124.58,11.9,96.5,658578912.77,607475595.6,17504.82
2931301,29,Bahia, BA,Tapiramutá,tapiramutaense,714.691,15818,16253,22.13,0,95,83118520.97,75169336.59,8789.96
2931202,29,Bahia, BA,Taperoá,taperoense,454.081,18044,18571,39.74,12.2,96.1,100493254.64,94436081.17,10352.23
2931103,29,Bahia, BA,Tanquinho,tanquinhense,243.839,7717,7983,31.65,0,96,38440376.36,34245599.65,8402.92
2931053,29,Bahia, BA,Tanque Novo,tanque-novense,729.516,17158,17770,23.52,8.16,98.4,104792780.6,88578037.68,10442.62
2931004,29,Bahia, BA,Tanhaçu,tanhaçuense,1277.515,21006,21741,16.44,25.53,98.2,77222354.93,77969339.2,12431.64
2930907,29,Bahia, BA,Tabocas do Brejo Velho,taboquense,1437.189,11979,12368,8.34,21.13,98.2,69896832.09,66123588.54,21439.63
2930808,29,Bahia, BA,Souto Soares,souto-soarense,1026.634,17054,17674,16.61,37.91,97.1,79885785.92,80436080.99,7944.5
2930774,29,Bahia, BA,Sobradinho,sobradinhense,1355.972,25475,26959,18.79,25.06,97.8,133372318.23,130403982.8,36229.7
2930766,29,Bahia, BA,Sítio do Quinto,sítio-quintense,656.837,14773,14359,21.6,18.87,97.9,65535355.72,58150485.63,10956.57
2930758,29,Bahia, BA,Sítio do Mato,sítio-matense,1627.805,13408,13935,8.24,10.2,98.8,78719366.98,78164280.96,9156.98
2930709,29,Bahia, BA,Simões Filho,simões-filhense,201.528,114559,120394,568.45,17.3,95.9,648334139.77,578555719.2,46196.74
2930600,29,Bahia, BA,Serrolândia,serrolandense,322.022,13335,13831,41.41,14.81,98.8,71296480.93,66112866.01,8781.78
2930501,29,Bahia, BA,Serrinha,serrinhense,583.311,80435,84428,137.89,13.21,97.3,326669759.28,323750551.2,13303.2
2930402,29,Bahia, BA,Serra Preta,serra-pretense,595.297,17996,18685,30.23,0,98.1,74894356.14,67257731.9,9506.26
2930303,29,Bahia, BA,Serra Dourada,serra-douradense,1592.245,17066,17580,10.72,29.27,98.8,79268057.29,86415392.26,11590.91
2930204,29,Bahia, BA,Sento Sé,sento-seense,11980.172,38154,40147,3.18,12.9,97.5,223214248.59,211892950.4,41541.36
2930154,29,Bahia, BA,Serra do Ramalho,serra-malhense,2340.684,34222,36119,14.62,11.07,97.4,167284154.37,156869954.2,13121.69
2930105,29,Bahia, BA,Senhor do Bonfim,bonfinense,789.361,74523,77976,94.41,17.69,98,283612132.95,255744926.6,12512.82
2930006,29,Bahia, BA,Sebastião Laranjeiras,sebastianense,1984.511,9360,9610,4.72,23.26,96.7,52540413.7,49916878.74,9256.21
2929909,29,Bahia, BA,Seabra,seabrense,2402.17,46160,48530,19.22,16.06,98.1,170569608.01,189789063.8,14103.88
2929800,29,Bahia, BA,Saúde,saudense,509.098,10478,10715,20.58,0,97.1,59157172.3,54618713.17,7948.36
2929750,29,Bahia, BA,Saubara,saubarense,166.428,11438,11842,68.73,21.74,98.4,64902429.09,71111759.85,12031.98
2929701,29,Bahia, BA,Sátiro Dias,satirense,949.223,16008,16485,16.86,24.04,97.2,146505762.89,124373069,14878.8
2929602,29,Bahia, BA,Sapeaçu,sapeaçuense,131.218,17963,18609,136.89,4.78,98.1,131605465.19,123422894,12247.06
2929503,29,Bahia, BA,São Sebastião do Passé,sebastianense,536.678,40958,42936,76.32,16.04,97.7,222362844.41,205689571.5,19080.47
2929404,29,Bahia, BA,São Miguel das Matas,miguelense,230.906,10334,10634,44.75,11.9,98.7,49909698.19,46192720.96,15046.12
2929370,29,Bahia, BA,São José do Jacuípe,jacuipense,362.365,10187,10556,28.11,9.09,98.5,58686885.21,55295409.34,12014.8
2929354,29,Bahia, BA,São José da Vitória,são-joseense,127.925,5315,5451,41.55,0,97.3,30797508.54,27852485.39,12061.38
2929305,29,Bahia, BA,São Gonçalo dos Campos,são-gonçalense,294.768,39513,41909,134.05,9.2,97.8,145067031.23,141913198.2,30154.12
2929255,29,Bahia, BA,São Gabriel,são-gabrielense,1146.054,18600,19210,16.23,4.59,97.1,84227693.83,72764027.18,8139.76
2929206,29,Bahia, BA,São Francisco do Conde,franciscano,269.715,38733,40932,143.61,18.56,97.9,922705674.03,981144718.6,321810.96
2929107,29,Bahia, BA,São Felipe,são-felipense,222.407,20283,20918,91.2,22.99,99.7,113481452.29,103969594.6,10071.81
2929057,29,Bahia, BA,São Félix do Coribe,são-felense,1751.671,15194,15740,8.67,16.95,97.6,86464810.53,84285101.81,15338.81
2929008,29,Bahia, BA,São Félix,são-felista,103.226,11026,11198,106.81,32.52,97.5,71731828.43,67056072.7,11695.55
2928950,29,Bahia, BA,São Domingos,são-dominguense,289.963,8426,8693,29.06,21.28,97.7,39971202.67,46275455.72,9739.29
2928901,29,Bahia, BA,São Desidério,são-desideriano,15156.712,32828,34783,2.17,12.01,95.8,421391480.66,366975723.3,168146.14
2928802,29,Bahia, BA,Santo Estêvão,santo-estevense,360.334,52276,54940,145.08,10.9,97.7,259280324.44,224590509.7,17032.58
2928703,29,Bahia, BA,Santo Antônio de Jesus,santo-antoniense,261.74,103055,109267,393.73,17.03,97.4,392009750.31,356197644.8,23746.79
2928604,29,Bahia, BA,Santo Amaro,santamarense,494.502,56012,58413,113.27,16.82,98.2,226044373.37,215636783.5,18905.29
2928505,29,Bahia, BA,Santa Terezinha,santa-teresinhense,719.257,10441,10847,14.52,7.63,97.5,59311085.38,54285945.36,9640.48
2928406,29,Bahia, BA,Santa Rita de Cássia,santa-ritense,6030.491,27390,28826,4.54,17.7,97.7,118990367.4,111492818.7,9998.2
2928307,29,Bahia, BA,Santanópolis,santanopolinense,222.686,8716,9023,39.14,0,99,49767184.18,49312612.99,7662.32
2928208,29,Bahia, BA,Santana,santanense,1909.353,24755,25520,12.97,11.03,99.7,116397506.06,101332960.6,12840.88
2928109,29,Bahia, BA,Santa Maria da Vitória,santamariense,1984.91,38604,40467,19.45,21.1,98.9,180853356.36,186411935.9,15124.72
2928059,29,Bahia, BA,Santa Luzia,santa-luziense,824.473,13896,14377,16.85,14.81,92.5,63384472.29,60165368.47,10098.66
2928000,29,Bahia, BA,Santaluz,luzense,1623.445,37834,39922,23.3,14.06,97.5,184767317.15,185394457.1,13851.52
2927903,29,Bahia, BA,Santa Inês,santinense,379.27,10300,10628,27.16,29.7,98.3,73199391.6,68522925.96,7198.73
2927804,29,Bahia, BA,Santa Cruz da Vitória,santa-cruzense,284.083,4681,4721,16.48,15.63,92,31808592.91,29431295.33,11405.46
2927705,29,Bahia, BA,Santa Cruz Cabrália,santa-cruzense,1462.942,29185,30862,19.95,13.92,96.4,160096213.94,151455390.7,19546.74
2927606,29,Bahia, BA,Santa Brígida,santa-brigidense,934.461,14965,15421,16.01,19.9,97.2,73471050.16,64584534.89,8574.39
2927507,29,Bahia, BA,Santa Bárbara,barbarense,347.021,20952,21723,60.38,26.46,99,91787637.78,91641240.09,8610.77
2927408,29,Bahia, BA,Salvador,soteropolitano / salvadorense,693.442,2417678,2568928,3486.49,17.15,95.9,11001277475.87,10933634803,21706.06
2927309,29,Bahia, BA,Salinas da Margarida,salinense,150.569,14987,15568,99.54,28.41,97.9,95275418.77,84922324.71,12550.18
2927200,29,Bahia, BA,Ruy Barbosa,rui-barbosense,1991.772,28282,29606,14.2,11.66,97.9,124183701.86,139733704.3,12712.32
2927101,29,Bahia, BA,Rodelas,rodelense,2207.159,10308,10801,4.67,19.87,96.5,58480017.15,53216948.37,15034.87
2927002,29,Bahia, BA,Rio Real,rio-realense,739.775,35362,36997,47.8,20.55,97.5,151795763.7,155952829.6,25033
2926905,29,Bahia, BA,Rio do Pires,rio-pirense,656.223,10497,10801,16,42.25,97.2,47782220.55,45266905.42,8603.79
2926806,29,Bahia, BA,Rio do Antônio,rio-antoniense,777.904,13146,13520,16.9,21.28,96.5,65742450.39,70324381.36,7454.11
2926707,29,Bahia, BA,Rio de Contas,rio-contense,1115.252,13184,13627,11.82,25.42,97.9,54080189.14,58654480.12,12108.56
2926657,29,Bahia, BA,Ribeirão do Largo,ribeirense,1363.7,9740,10039,7.14,9.52,97.7,53079191.46,48967414.7,22675.04
2926608,29,Bahia, BA,Ribeira do Pombal,pombalense,1228.126,54010,56170,43.13,18.59,96.6,220207324.24,211544439.2,13246.03
2926509,29,Bahia, BA,Ribeira do Amparo,amparense,666.038,13841,14525,21.48,13.61,98.8,75151986.15,73630351.25,13146.19
2926400,29,Bahia, BA,Riacho de Santana,riachense,3183.909,30711,32103,9.65,3.44,96.8,118169474.43,117662462.8,8884.2
2926301,29,Bahia, BA,Riachão do Jacuípe,jacuipense,1155.419,33386,35118,28.9,10.18,98.3,115851805.54,109278974.5,12249.9
2926202,29,Bahia, BA,Riachão das Neves,riachão-nevense,5977.931,21642,22323,3.62,22.81,95,155144152.45,144196351.2,68947.75
2926103,29,Bahia, BA,Retirolândia,retirolandense,242.329,13651,14147,56.33,9.95,98.5,68142134.79,61975221.74,10276.38
2926004,29,Bahia, BA,Remanso,remansense,4573.505,40586,42746,8.87,13.06,96.3,166188480.79,158280978.6,11780.33
2925956,29,Bahia, BA,Rafael Jambeiro,jambeirense,1090.552,19662,20146,18.03,0,96.3,97711291.8,90183031.22,17496.89
2925931,29,Bahia, BA,Quixabeira,quixabeirense,366.387,9461,9815,25.82,24.69,98.6,70251374.37,72706651.53,8623.21
2925907,29,Bahia, BA,Quijingue,quijinguense,1380.798,25272,26457,18.3,19.42,98.4,114923548.76,118717165.9,8232.09
2925808,29,Bahia, BA,Queimadas,queimadense,2011.06,25988,27362,12.92,19.61,98,109906114.09,104068634.7,10141.66
2925758,29,Bahia, BA,Presidente Tancredo Neves,tancredense,441.82,27734,29343,62.77,10.55,97.5,129614633.37,125720598.7,11967.89
2925709,29,Bahia, BA,Presidente Jânio Quadros,janio-quadrense,1208.566,12621,12986,10.44,41.32,97,58369939.57,56092151.4,8347.41
2925600,29,Bahia, BA,Presidente Dutra,presidutrense,232.064,15130,15650,65.2,12.5,96,69454041.7,65572327.32,8707.33
2925501,29,Bahia, BA,Prado,pradense,1692.1,35003,37241,20.69,13.08,96.5,169880060.21,170367021.4,22139.06
2925402,29,Bahia, BA,Potiraguá,potiragüense,1111.567,10274,10636,9.24,9.8,97.6,44262736.13,44600826.94,17359.62
2925303,29,Bahia, BA,Porto Seguro,porto-segurense,2285.734,168326,181007,73.64,13.33,96.9,866773784.94,770120658.8,24702.76
2925253,29,Bahia, BA,Ponto Novo,ponto-novense,530.143,17938,18670,33.84,19.61,98.1,101461532.04,96559330.4,9683.61
2925204,29,Bahia, BA,Pojuca,pojucano,314.932,32136,33608,102.04,16.04,96.7,278825144.4,274379092.9,45629.19
2925105,29,Bahia, BA,Poções,poçoense,937.855,48293,50642,51.49,10.68,96.5,175787225.37,170315430.2,12232.18
2925006,29,Bahia, BA,Planalto,planaltense,769,23334,24036,30.34,10.45,97.1,97066456.82,90993782.82,11658.15
2924900,29,Bahia, BA,Planaltino,planaltinense,955.454,8022,8254,8.4,0,96.6,44407893.16,41943103.18,8412.61
2924801,29,Bahia, BA,Piritiba,piritibano,980.328,17566,17838,17.92,11.63,97.9,81507793.05,80123922.9,7467.76
2924702,29,Bahia, BA,Piripá,piripaense,504.395,9152,9255,17.88,0,97.3,50665068.87,43844273.2,7744.84
2924678,29,Bahia, BA,Piraí do Norte,piraiense,193.427,10974,11429,56.73,10.75,95.4,45479391.1,45811797.43,11643.35
2924652,29,Bahia, BA,Pintadas,pintadense,647.144,10325,10656,15.95,12.2,96.7,48069890.74,45722241.79,10561.22
2924603,29,Bahia, BA,Pindobaçu,pindobaçuense,495.845,19083,19625,38.49,7.91,98.6,114111381.55,107229188.5,7836.92
2924504,29,Bahia, BA,Pindaí,pindaiense,628.469,14731,15146,23.44,15,98.5,75263724.95,70556121.13,18183.92
2924405,29,Bahia, BA,Pilão Arcado,pilão-arcadense,11597.936,35357,37272,3.05,13.44,95.8,148847468.9,149978567,8255.65
2924306,29,Bahia, BA,Piatã,piatãense,1825.856,20086,20859,11,28.67,98.6,113041529.56,107512657.1,14405.06
2924207,29,Bahia, BA,Pedro Alexandre,pedro-alexandrense,889.572,13954,14288,15.69,26.74,94.4,77775932.09,80205298.3,7145.33
2924108,29,Bahia, BA,Pedrão,pedronense,158.488,6235,6415,39.34,0,98.3,39412585.74,35307035.97,7028.06
2924058,29,Bahia, BA,Pé de Serra,pé-de-serrense,596.771,13243,13675,22.19,6.54,98,68454720.38,66966078.42,9712.24
2924009,29,Bahia, BA,Paulo Afonso,paulo-afonsino,1544.388,112870,119128,73.08,11.79,96.4,474306494.04,472150513.8,33262.53
2923902,29,Bahia, BA,Pau Brasil,pau-brasilense,626.306,9370,9584,14.96,28.17,96.9,43458501.89,43980896.42,11070.88
2923803,29,Bahia, BA,Paripiranga,paripiranguense,442.186,26604,27866,60.16,18.45,97.4,117990169.55,115330303.8,15610.33
2923704,29,Bahia, BA,Paratinga,paratinguense,2624.998,29252,30671,11.14,31.66,98.9,132384088.48,130537365.7,8074.4
2923605,29,Bahia, BA,Paramirim,paramirinhense,1087.061,20351,21009,18.72,13.76,96.7,92554137.28,88005299.18,12441.24
2923506,29,Bahia, BA,Palmeiras,palmeirense,737.454,10339,10819,14.02,31.25,96.2,46984146.53,43444267.75,11814.68
2923407,29,Bahia, BA,Palmas de Monte Alto,monte-altense,2560.027,20078,20677,7.84,13.95,99,86693022.52,79433503.56,10905.54
